ROI	B51315	B51325	B51732	B51742	B51852	B51861	B51872	B51882	B51813	B51824	B51836	B52233	B52242	B52253	B52264	B52274	B53106	B52711	B52715	B52823	B52824	B52825	B52836	B53041	B53054	B53161	B53183	B53195	B53212	B53233	B53245	B53257	B53269	B53279	B53281	B53291	B55012	B55023	B55034	B55045	B55056	B54611	B54623	B54645	B54751	B49913	B49924	B49935	B49946	B49957	B49968	B49978	B49901
62	3.676	3.654	3.709	3.505	3.371	3.388	3.429	3.444	3.411	3.641	3.445	3.409	3.504	3.57	3.48	3.572	3.693	3.62	3.527	3.657	3.495	3.771	3.753	3.681	3.519	3.804	3.473	3.759	3.492	3.549	3.644	3.524	3.504	3.571	3.597	3.56	3.469	3.299	3.26	3.242	3.421	3.175	3.813	3.346	3.13	3.622	3.67	3.74	3.556	3.542	3.628	3.449	3.625
63	1.03	1.085	1.033	1.1	1	1.109	1.119	1.005	1.071	1.06	1.056	1.083	1.088	1.09	1.042	0.9860001	1.041	0.9850001	0.8850001	1.05	1.053	0.937	1.084	0.899	1.031	1.013	1.02	0.965	0.9490001	1.032	0.987	1.017	0.966	1.104	0.9820001	1.07	0.874	1.017	1.044	0.923	0.9760001	1.046	1.033	1.07	0.974	1.05	1.089	1.054	1.04	1.039	1.111	1.044	1.086
64	10.86	11.236	11.357	11.567	10.825	10.758	11.275	10.705	11.073	11.313	10.635	10.923	11.278	11.117	10.466	10.439	10.811	11.095	10.629	11.385	10.609	11.154	10.728	10.373	10.784	11.325	11.045	11.401	10.367	10.979	11.001	10.642	10.713	11.041	10.16	10.847	9.344001	11.057	10.612	10.26	10.829	8.962001	10.439	10.43	10.053	11.137	11.403	10.929	10.608	10.634	11.416	11.168	11.331
65	6.8	6.603	5.989	6.147	6.543	6.102	6.195	5.638	5.591	5.854	6.379	6	6.12	6.186	6.306	6.456	6.462	6.123	6.049	6.716001	6.145	6.601	6.125	6.423	6.463	6.354	5.579	6.478	5.77	6.587	6.920001	6.126	6.498	6.607	6.301	6.325	4.96	5.244	5.718	5.234	5.913	5.717	6.15	5.902	5.256	6.391	6.754	7.024	6.782001	6.835001	6.717	6.323	7.217
66	2.092	1.922	2.033	2.094	1.917	2.055	2.004	1.813	1.904	1.835	1.917	1.999	2.039	2.018	1.918	1.981	2.038	1.886	1.947	2.042	2.122	2.047	2.03	1.916	2.026	2.04	1.941	2.12	1.929	1.911	1.862	1.925	1.964	2.182	1.912	2.056	1.813	1.822	1.817	1.815	1.757	1.97	1.867	1.969	1.955	1.88	1.893	1.816	1.823	1.976	1.887	1.895	1.958
67	0.345	0.345	0.321	0.33	0.326	0.33	0.313	0.313	0.29	0.308	0.343	0.308	0.313	0.302	0.319	0.343	0.292	0.288	0.279	0.316	0.287	0.315	0.298	0.283	0.276	0.301	0.289	0.293	0.282	0.282	0.279	0.284	0.268	0.291	0.296	0.276	0.247	0.276	0.283	0.303	0.311	0.289	0.306	0.292	0.28	0.357	0.324	0.351	0.328	0.324	0.321	0.312	0.32
68	1.001	0.909	0.928	0.969	0.874	0.8700001	0.9450001	0.887	0.849	0.881	0.9390001	0.97	0.9110001	0.855	0.831	0.9080001	0.9540001	0.835	0.914	0.915	0.927	0.9630001	1.021	0.839	0.9210001	0.8800001	0.874	0.969	0.8940001	0.904	0.9250001	0.9480001	0.848	0.992	0.821	0.896	0.8010001	0.85	0.859	0.8	0.864	0.9540001	0.9110001	0.95	0.8240001	0.883	0.913	0.9220001	0.8710001	0.927	0.9020001	0.9680001	1.017
69	4.114	3.921	3.838	4.106	3.733	3.892	3.951	3.736	3.986	4.014	3.721	3.868	3.83	3.749	3.619	3.827	3.588	3.625	3.116	3.683	3.522	3.578	3.487	3.41	3.644	3.582	3.525	3.749	3.396	3.596	3.537	3.412	3.156	3.66	3.374	3.653	3.203	3.704	3.639	3.331	3.547	3.616	3.758	3.508	3.655	3.696	3.795	3.759	3.581	3.639	3.916	3.76	4.014
70	0.287	0.277	0.305	0.356	0.33	0.309	0.27	0.252	0.272	0.274	0.335	0.275	0.32	0.31	0.32	0.31	0.285	0.308	0.287	0.287	0.264	0.294	0.254	0.281	0.272	0.26	0.283	0.302	0.272	0.245	0.257	0.291	0.256	0.316	0.261	0.264	0.203	0.296	0.26	0.258	0.297	0.245	0.294	0.277	0.243	0.304	0.357	0.293	0.293	0.302	0.33	0.316	0.263
71	0.115	0.112	0.109	0.09900001	0.093	0.102	0.094	0.09900001	0.101	0.102	0.1	0.096	0.09200001	0.104	0.09200001	0.09	0.079	0.087	0.085	0.083	0.093	0.093	0.101	0.08000001	0.08800001	0.09200001	0.09200001	0.09500001	0.08800001	0.085	0.09900001	0.093	0.09500001	0.093	0.083	0.09200001	0.09	0.106	0.118	0.11	0.124	0.144	0.127	0.112	0.096	0.114	0.112	0.1	0.09500001	0.106	0.118	0.147	0.125
72	6.174	6.056	6.012	6.381001	5.915	5.97	6.03	5.844	6.125	6.074	6.113	6.234	6.459	5.772	6.016	5.765	5.861	5.874	5.678	6.206	5.65	5.89	5.678	5.596	5.889	6.284	5.751	5.886	5.601	5.94	6.031	6.093	5.401	6.465	5.957	6.061	5.382	6.155	5.766	5.507	5.793	5.826	5.967	6.092	5.856	5.897	6.098001	5.914001	5.768	5.85	6.06	6.095	6.277
73	1.35	1.441	1.357	1.543	1.412	1.381	1.564	1.396	1.542	1.408	1.479	1.371	1.406	1.509	1.217	1.209	1.457	1.52	1.386	1.545	1.451	1.468	1.459	1.389	1.477	1.509	1.379	1.688	1.457	1.591	1.434	1.508	1.488	1.142	1.368	1.606	1.347	1.551	1.441	1.451	1.602	1.409	1.556	1.519	1.395	1.343	1.383	1.438	1.373	1.331	1.52	1.434	1.459
74	0.157	0.164	0.149	0.165	0.145	0.153	0.148	0.128	0.131	0.116	0.143	0.153	0.154	0.156	0.153	0.161	0.121	0.178	0.134	0.18	0.167	0.151	0.136	0.156	0.151	0.145	0.153	0.15	0.164	0.13	0.157	0.165	0.15	0.23	0.146	0.155	0.115	0.125	0.153	0.137	0.144	0.135	0.138	0.144	0.149	0.145	0.152	0.139	0.15	0.142	0.13	0.153	0.147
75	0.289	0.26	0.254	0.296	0.269	0.27	0.268	0.268	0.25	0.246	0.261	0.269	0.242	0.259	0.25	0.235	0.268	0.247	0.226	0.265	0.253	0.288	0.262	0.276	0.273	0.301	0.258	0.284	0.271	0.276	0.281	0.279	0.258	0.236	0.258	0.286	0.248	0.28	0.264	0.228	0.256	0.261	0.282	0.274	0.284	0.286	0.268	0.257	0.275	0.267	0.265	0.292	0.285
76	0.476	0.424	0.444	0.498	0.457	0.453	0.455	0.427	0.438	0.435	0.464	0.404	0.432	0.485	0.506	0.417	0.45	0.486	0.413	0.467	0.47	0.465	0.463	0.423	0.46	0.43	0.41	0.469	0.476	0.414	0.447	0.434	0.436	0.484	0.438	0.467	0.385	0.421	0.41	0.439	0.471	0.436	0.449	0.383	0.426	0.465	0.434	0.43	0.429	0.457	0.405	0.483	0.446
77	1.123	1.083	1.092	1.143	0.98	1.078	1.109	1.054	1.107	1.101	1.073	1.059	1.135	1.052	1.004	1.025	1.026	1.05	0.837	1.012	1.061	0.956	0.846	0.96	0.9860001	1.038	0.957	1.025	0.997	1.029	1.054	1.037	1.006	1.116	1.085	1.067	0.9670001	1.055	1.059	0.9580001	0.899	0.997	1.015	1.102	1.034	1.068	1.076	1.068	0.9910001	1.032	1.097	1.045	1.099
78	1.286	1.209	1.102	1.318	1.176	1.121	1.252	1.237	1.235	1.333	1.215	1.153	1.169	1.143	1.103	1.099	1.189	1.294	1.171	1.24	1.233	1.286	1.2	1.124	1.125	1.167	1.098	1.306	1.233	1.188	1.199	1.269	1.213	1.117	1.131	1.206	1.076	1.26	1.235	1.12	1.255	1.193	1.309	1.127	1.11	1.193	1.199	1.193	1.151	1.202	1.25	1.225	1.173
79	0.162	0.144	0.128	0.148	0.133	0.13	0.129	0.156	0.151	0.119	0.128	0.129	0.121	0.125	0.127	0.132	0.137	0.118	0.139	0.154	0.135	0.134	0.139	0.135	0.131	0.145	0.123	0.13	0.142	0.147	0.156	0.138	0.135	0.164	0.118	0.138	0.163	0.143	0.139	0.115	0.149	0.143	0.142	0.141	0.136	0.16	0.133	0.127	0.115	0.138	0.123	0.129	0.133
80	1.416	1.547	1.368	1.473	1.398	1.48	1.469	1.462	1.498	1.472	1.431	1.382	1.424	1.437	1.409	1.313	1.402	1.494	1.296	1.432	1.389	1.408	1.481	1.37	1.402	1.439	1.423	1.414	1.462	1.461	1.435	1.456	1.374	1.525	1.353	1.556	1.279	1.43	1.389	1.144	1.325	1.405	1.504	1.338	1.267	1.468	1.522	1.469	1.433	1.465	1.419	1.408	1.475
81	5.902	5.673	5.318	5.674	5.535	5.434	5.435	4.851	5.533	5.564	5.462	5.66	5.438	5.447	5.205	5.362	5.09	4.948	5.318	4.952	4.488	4.858	4.692	4.913	4.933	4.705	4.726	5.114	4.772	4.955	4.805	4.547	5.916	5.641	4.697	5.71	4.66	5.128	5.081	4.937	5.389	5.306	4.834	5.028	5.59	5.59	5.611	5.275	5.218	5.337	5.62	5.374	5.416
82	3.356	3.181	2.935	3.296	3.09	3.21	3.215	3.526	3.216	3.141	2.992	3.202	3.146	3.143	2.989	3.108	3.039	3.114	2.951	2.917	2.854	2.96	2.888	2.954	3.069	3.064	3.043	3.246	2.97	3.126	2.933	2.877	3.208	3.349	3.036	2.959	3.055	3.058	3.015	3.315	3.282	3.146	2.935	3.131	3.593	3.147	3.117	3.123	3.216	3.092	3.241	3.296	3.158
83	0.6	0.5470001	0.549	0.6160001	0.538	0.56	0.568	0.541	0.536	0.5420001	0.517	0.535	0.534	0.524	0.516	0.524	0.493	0.464	0.554	0.537	0.496	0.5	0.541	0.544	0.514	0.489	0.499	0.492	0.504	0.536	0.564	0.501	0.5330001	0.567	0.491	0.54	0.501	0.553	0.523	0.516	0.643	0.535	0.512	0.514	0.481	0.551	0.5840001	0.5190001	0.524	0.555	0.543	0.575	0.538
84	0.07700001	0.072	0.06	0.057	0.066	0.066	0.064	0.062	0.068	0.07700001	0.064	0.06	0.071	0.063	0.054	0.06500001	0.054	0.064	0.05	0.06900001	0.067	0.06	0.056	0.054	0.068	0.06	0.059	0.06500001	0.06500001	0.078	0.053	0.056	0.061	0.059	0.059	0.061	0.051	0.055	0.06	0.055	0.063	0.051	0.061	0.061	0.061	0.067	0.074	0.061	0.068	0.071	0.066	0.067	0.059
85	2.12	2.014	2.016	2.212	1.969	2.075	2.064	2.043	2.023	2.038	2.034	1.896	2.054	1.989	1.906	1.957	1.901	1.873	1.823	1.993	2.021	1.91	1.997	1.926	1.889	1.939	1.875	1.984	1.9	1.949	2.087	2.008	1.79	1.826	1.904	1.964	1.739	1.869	1.865	1.846	1.982	1.925	1.993	1.883	1.776	1.981	1.99	1.941	1.887	2.066	1.905	2.033	2.063
86	0.25	0.225	0.222	0.216	0.222	0.223	0.228	0.234	0.212	0.214	0.201	0.236	0.231	0.201	0.225	0.211	0.232	0.19	0.19	0.186	0.235	0.236	0.218	0.23	0.224	0.224	0.188	0.22	0.209	0.228	0.227	0.226	0.224	0.243	0.198	0.224	0.211	0.211	0.196	0.178	0.306	0.262	0.237	0.213	0.254	0.225	0.221	0.208	0.217	0.196	0.197	0.224	0.23
87	0.21	0.178	0.192	0.198	0.139	0.173	0.187	0.205	0.226	0.174	0.191	0.183	0.173	0.187	0.184	0.178	0.203	0.203	0.151	0.226	0.22	0.222	0.199	0.236	0.209	0.218	0.203	0.198	0.197	0.217	0.196	0.173	0.183	0.197	0.211	0.199	0.15	0.178	0.169	0.171	0.187	0.142	0.191	0.194	0.191	0.198	0.186	0.176	0.198	0.187	0.158	0.184	0.156
88	0.354	0.292	0.287	0.35	0.272	0.289	0.298	0.292	0.314	0.252	0.333	0.309	0.288	0.303	0.301	0.27	0.278	0.314	0.255	0.314	0.294	0.3	0.282	0.305	0.316	0.318	0.303	0.271	0.282	0.241	0.323	0.297	0.203	0.335	0.284	0.273	0.225	0.275	0.263	0.282	0.292	0.245	0.303	0.287	0.249	0.319	0.3	0.272	0.294	0.359	0.257	0.314	0.32
89	2.779	2.852	2.929	3.073	3.332	3.036	3.366	2.468	2.614	2.975	3.294	2.889	3.213	3.1	3.01	2.976	2.827	2.331	3.084	2.929	2.595	3.03	2.832	3.066	3.127	2.653	2.38	2.976	2.921	3.001	2.981	2.958	2.923	3.54	2.913	3.193	2.221	3.06	2.673	2.393	2.695	2.485	2.677	2.688	2.463	3.43	3.681	3.704	3.447	3.748	3.835	3.553	3.749
90	0.108	0.106	0.106	0.12	0.117	0.111	0.108	0.102	0.101	0.124	0.117	0.104	0.104	0.096	0.107	0.101	0.11	0.089	0.12	0.106	0.103	0.11	0.103	0.119	0.104	0.105	0.097	0.1	0.112	0.113	0.115	0.105	0.109	0.139	0.113	0.127	0.116	0.124	0.153	0.145	0.144	0.167	0.161	0.174	0.129	0.117	0.135	0.15	0.143	0.142	0.148	0.151	0.159
91	25.707	25.898	23.446	26.271	25.19	24.865	26.272	25.041	26.769	25.7	25.793	24.746	25.236	24.638	24.832	24.141	24.328	24.607	24.734	25.503	25.626	25.464	25.977	24.015	25.284	25.156	23.529	25.689	24.147	25.084	24.161	25.648	26.84	26.618	24.775	26.609	21.928	21.926	21.296	20.382	20.911	23.457	24.253	23.815	24.608	28.258	29.059	28.5	28.216	28.693	27.77	27.503	29.144
92	0.234	0.244	0.205	0.258	0.228	0.231	0.262	0.246	0.243	0.249	0.222	0.246	0.231	0.236	0.206	0.205	0.179	0.196	0.184	0.203	0.184	0.2	0.173	0.199	0.211	0.215	0.203	0.203	0.197	0.191	0.223	0.204	0.206	0.214	0.191	0.203	0.247	0.231	0.208	0.224	0.217	0.269	0.24	0.214	0.231	0.231	0.225	0.225	0.221	0.22	0.234	0.216	0.23
93	0.276	0.283	0.238	0.291	0.288	0.286	0.292	0.266	0.279	0.274	0.27	0.272	0.279	0.288	0.252	0.227	0.237	0.242	0.212	0.223	0.235	0.223	0.211	0.223	0.23	0.237	0.22	0.25	0.223	0.25	0.248	0.239	0.249	0.255	0.211	0.251	0.248	0.235	0.226	0.239	0.185	0.304	0.246	0.251	0.227	0.27	0.282	0.236	0.251	0.26	0.261	0.268	0.264
94	0.003	0.002	0.001	0.002	0.004	0.001	0.002	0.001	0.002	0.003	0.002	0.002	0.002	0.003	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.003	0.003	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.003	0.001	0.001	NaN	0.001	0.003	0.002	0.003	0.001	0.003	0.002	0.003
95	0.594	0.608	0.563	0.65	0.59	0.58	0.61	0.483	0.576	0.606	0.587	0.592	0.59	0.583	0.555	0.488	0.508	0.53	0.511	0.534	0.516	0.488	0.5100001	0.503	0.492	0.543	0.518	0.528	0.5330001	0.484	0.573	0.543	0.554	0.543	0.501	0.553	0.504	0.527	0.535	0.526	0.405	0.576	0.544	0.534	0.504	0.5930001	0.5930001	0.5330001	0.583	0.582	0.627	0.5700001	0.606
96	0.015	0.014	0.018	0.018	0.016	0.015	0.015	0.02	0.016	0.017	0.021	0.014	0.019	0.016	0.02	0.015	0.02	0.012	0.018	0.022	0.016	0.018	0.017	0.017	0.018	0.02	0.017	0.017	0.017	0.019	0.018	0.017	0.02	0.021	0.017	0.018	0.019	0.019	0.021	0.016	0.018	0.017	0.021	0.013	0.016	0.015	0.019	0.021	0.02	0.017	0.021	0.016	0.017
97	0.216	0.185	0.181	0.206	0.184	0.202	0.191	0.172	0.193	0.215	0.191	0.197	0.171	0.189	0.195	0.2	0.186	0.225	0.181	0.2	0.2	0.199	0.194	0.201	0.185	0.202	0.189	0.195	0.19	0.205	0.205	0.195	0.197	0.206	0.202	0.216	0.176	0.201	0.195	0.187	0.205	0.173	0.209	0.196	0.205	0.202	0.186	0.191	0.185	0.177	0.208	0.21	0.186
98	0.425	0.437	0.378	0.468	0.416	0.387	0.409	0.44	0.412	0.401	0.372	0.424	0.419	0.379	0.363	0.37	0.378	0.36	0.347	0.403	0.381	0.366	0.386	0.364	0.336	0.363	0.309	0.411	0.348	0.363	0.399	0.383	0.397	0.41	0.364	0.383	0.352	0.39	0.421	0.354	0.338	0.383	0.413	0.359	0.406	0.416	0.387	0.391	0.368	0.341	0.44	0.398	0.39
99	2.302	2.645	2.648	2.628	3.003	2.699	2.657	2.356	2.623	3.065	2.888	2.523	2.559	2.671	2.763	2.572	2.397	1.811	2.379	2.475	2.31	2.532	2.42	2.431	2.708	2.318	1.958	2.497	2.687	2.749	2.327	2.374	2.557	2.773	2.357	2.515	2.148	2.392	2.354	2.188	2.019	2.356	2.245	2.374	2.061	2.568	2.864	2.96	2.669	2.812	2.937	2.664	2.896
100	1.04	1.189	1.183	1.524	1.604	1.455	1.6	1.231	1.281	1.496	1.507	1.251	1.233	1.396	1.388	1.354	1.168	1.01	1.486	1.358	1.225	1.366	1.174	1.434	1.406	1.167	1.045	1.212	1.302	1.288	1.391	1.324	1.342	1.552	1.424	1.285	1.527	1.281	1.22	1.028	0.97	1.713	1.648	1.489	1.867	1.23	1.543	1.729	1.484	1.623	1.783	1.649	1.616
101	0.171	0.143	0.128	0.162	0.138	0.154	0.145	0.144	0.153	0.132	0.148	0.144	0.156	0.148	0.134	0.132	0.138	0.117	0.12	0.124	0.138	0.125	0.14	0.145	0.134	0.122	0.125	0.14	0.141	0.141	0.135	0.132	0.141	0.156	0.146	0.14	0.128	0.142	0.142	0.118	0.131	0.15	0.165	0.124	0.154	0.167	0.133	0.142	0.122	0.135	0.156	0.15	0.14
102	0.059	0.054	0.055	0.057	0.055	0.046	0.054	0.063	0.063	0.067	0.06900001	0.057	0.049	0.06	0.062	0.044	0.049	0.047	0.053	0.06	0.051	0.042	0.05	0.045	0.063	0.053	0.047	0.051	0.054	0.057	0.05	0.052	0.05	0.054	0.043	0.053	0.051	0.045	0.047	0.048	0.039	0.048	0.063	0.049	0.051	0.049	0.062	0.067	0.07	0.068	0.06500001	0.068	0.071
103	0.193	0.194	0.203	0.226	0.207	0.23	0.227	0.219	0.222	0.253	0.216	0.216	0.201	0.207	0.215	0.216	0.185	0.159	0.193	0.201	0.205	0.202	0.167	0.195	0.184	0.184	0.156	0.205	0.182	0.198	0.195	0.187	0.226	0.191	0.173	0.219	0.189	0.206	0.189	0.157	0.16	0.205	0.212	0.217	0.179	0.208	0.239	0.24	0.205	0.224	0.222	0.217	0.249
104	2.891	2.816	2.792	3.102	3.021	2.932	3.115	2.945	2.981	3.136	3.024	2.807	2.958	3.065	2.997	2.926	2.794	2.313	2.728	2.649	2.744	2.692	2.832	2.663	2.864	2.606	2.297	2.796	2.798	2.755	2.766	2.759	2.862	2.92	2.736	2.685	2.617	2.808	2.924	2.332	2.461	2.76	2.872	2.96	2.714	2.933	3.074	3.162	2.876	3.244	3.284	3.17	3.276
105	0.231	0.212	0.222	0.235	0.209	0.196	0.208	0.212	0.21	0.22	0.2	0.193	0.197	0.203	0.204	0.217	0.195	0.169	0.209	0.204	0.191	0.206	0.188	0.195	0.189	0.163	0.168	0.233	0.193	0.191	0.203	0.166	0.211	0.208	0.187	0.195	0.187	0.21	0.198	0.18	0.212	0.233	0.235	0.199	0.217	0.223	0.226	0.226	0.217	0.218	0.22	0.21	0.237
106	0.381	0.36	0.361	0.402	0.38	0.364	0.358	0.398	0.375	0.421	0.4	0.363	0.366	0.375	0.373	0.348	0.306	0.304	0.32	0.342	0.299	0.328	0.319	0.297	0.346	0.32	0.271	0.334	0.338	0.346	0.339	0.34	0.365	0.343	0.296	0.353	0.343	0.34	0.375	0.331	0.283	0.348	0.4	0.348	0.332	0.356	0.39	0.425	0.41	0.42	0.431	0.4	0.443
107	1.154	1.094	1.013	1.226	1.096	1.076	1.066	1.117	1.142	1.088	1.039	1.077	1.066	1.055	1.019	1.118	1.039	1.009	1.028	1.059	1.039	1.029	1.043	1	0.979	1.04	0.9720001	1.081	0.994	1.091	1.073	1.013	1.033	0.9910001	0.9860001	1.051	0.9960001	1.036	1.043	0.994	1.084	1.071	1.089	1.003	1.053	1.085	1.113	1.082	1.074	1.021	1.09	1.034	1.104
108	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	NaN	NaN	0.001	0.001	NaN	NaN	NaN	NaN	0.001	0.001	0.001	0.001	0.002	0.001	0.002	NaN	0.001	0.001	NaN	NaN	NaN	0.002	0.002	0.001	0.002	NaN	NaN	0.001	0.001	NaN	0.002	NaN	NaN	0.001	0.001	0.001	0.001	NaN	0.001	0.001	NaN	0.002	0.001	NaN
109	0.259	0.283	0.279	0.276	0.285	0.288	0.251	0.263	0.283	0.283	0.305	0.241	0.24	0.272	0.285	0.234	0.218	0.219	0.26	0.263	0.236	0.275	0.246	0.266	0.289	0.258	0.226	0.26	0.26	0.261	0.255	0.268	0.3	0.304	0.231	0.252	0.252	0.328	0.397	0.32	0.274	0.327	0.253	0.275	0.26	0.263	0.307	0.304	0.299	0.301	0.295	0.298	0.334
110	0.517	0.501	0.587	0.609	0.648	0.502	0.566	0.45	0.514	0.495	0.5420001	0.509	0.53	0.497	0.636	0.498	0.474	0.381	0.564	0.463	0.459	0.482	0.5700001	0.599	0.526	0.526	0.419	0.497	0.498	0.524	0.464	0.604	0.578	0.591	0.557	0.523	0.574	0.785	0.664	0.596	0.573	0.534	0.7040001	0.651	0.47	0.578	0.592	0.677	0.651	0.671	0.768	0.661	0.68
111	0.185	0.181	0.217	0.223	0.238	0.183	0.22	0.199	0.188	0.222	0.208	0.203	0.19	0.198	0.19	0.182	0.164	0.129	0.187	0.177	0.173	0.168	0.192	0.186	0.191	0.194	0.141	0.188	0.181	0.22	0.175	0.199	0.209	0.204	0.186	0.171	0.173	0.232	0.229	0.163	0.17	0.164	0.204	0.223	0.176	0.205	0.21	0.237	0.239	0.214	0.26	0.212	0.259
112	0.934	0.927	0.909	0.8930001	0.767	0.803	0.725	0.689	0.9620001	0.9720001	0.9	0.947	0.8930001	0.9160001	0.7730001	0.735	0.8050001	0.569	0.7040001	0.771	0.919	0.812	0.897	0.7040001	0.731	0.687	0.568	0.914	0.832	0.8100001	0.688	0.737	0.742	0.864	0.775	0.841	0.535	0.8650001	0.7920001	0.595	0.543	0.545	0.569	0.6760001	0.53	0.8050001	0.785	0.72	0.6720001	0.7820001	0.729	0.7550001	0.817
113	1.246	1.39	1.315	1.479	1.673	1.466	1.659	1.331	1.449	1.635	1.51	1.274	1.301	1.557	1.526	1.425	1.275	0.987	1.317	1.386	1.433	1.312	1.375	1.468	1.481	1.184	1.005	1.378	1.358	1.401	1.401	1.33	1.535	1.479	1.314	1.279	1.189	1.318	1.334	1.089	0.9910001	1.383	1.29	1.321	1.196	1.239	1.498	1.625	1.361	1.539	1.712	1.474	1.596
114	1.292	1.492	1.685	1.566	2.172	1.998	1.668	0.9440001	1.362	1.643	1.999	1.61	1.902	1.394	1.791	1.773	1.693	0.965	1.946	1.622	1.106	1.906	1.429	1.904	1.979	1.341	1.167	1.38	1.993	2.207	1.605	1.703	1.724	2.037	1.814	2.052	0.9670001	1.66	1.336	1.257	1.196	1.105	1.058	1.307	1.025	1.702	1.857	1.796	1.646	1.853	1.823	1.634	1.792
115	1.482	1.662	1.626	1.755	1.945	1.847	1.895	1.68	1.67	1.997	1.984	1.592	1.596	1.751	1.693	1.711	1.544	1.346	1.834	1.804	1.621	1.914	1.594	1.831	1.769	1.588	1.515	1.677	1.687	1.833	1.791	1.637	1.853	1.886	1.809	1.725	1.697	1.611	1.61	1.469	1.492	1.816	1.903	1.885	1.723	1.631	1.917	2	1.739	1.944	2.131	2.02	1.933
116	3.323	3.803	4.685	4.367	4.798	4.121	4.343	2.905	3.632	4.428	4.598	4.622	4.42	4.598	3.92	4.196	4.228	2.414	4.028	3.934	4.038	4.142	3.963	4.422	4.456	2.747	2.554	4.145	4.563	4.355	3.965	3.374	4.715	4.741	4.379	4.289	2.557	4.296	3.629	2.619	2.907	2.403	2.663	3.262	2.449	4.291	4.332	3.992	3.732	4.37	3.987	3.846	4.252
117	0.234	0.324	0.332	0.362	0.48	0.407	0.417	0.275	0.295	0.411	0.415	0.31	0.349	0.336	0.381	0.348	0.348	0.252	0.473	0.452	0.251	0.449	0.239	0.386	0.477	0.315	0.295	0.27	0.382	0.401	0.38	0.378	0.357	0.472	0.471	0.416	0.258	0.325	0.318	0.33	0.288	0.297	0.358	0.399	0.315	0.297	0.476	0.521	0.403	0.515	0.5100001	0.499	0.464
118	0.213	0.232	0.239	0.203	0.227	0.213	0.218	0.207	0.204	0.227	0.231	0.21	0.211	0.203	0.213	0.215	0.184	0.179	0.192	0.192	0.203	0.199	0.187	0.185	0.194	0.188	0.176	0.21	0.188	0.205	0.186	0.203	0.168	0.185	0.168	0.204	0.141	0.193	0.178	0.189	0.197	0.17	0.191	0.206	0.209	0.206	0.219	0.214	0.189	0.201	0.214	0.231	0.21
119	1.238	1.151	1.028	1.024	1.078	1.031	1.088	0.96	1.007	1.036	1.11	1.115	1.111	1.09	1.104	1.116	1.016	1.034	0.9900001	0.966	0.8980001	1.068	0.9910001	0.932	0.9760001	1.011	0.9720001	1.035	0.9590001	1.131	1.095	0.987	1.069	1.095	1.042	1.044	0.957	0.906	0.9850001	0.887	1.02	1.021	1.175	1.078	0.938	1.081	1.124	1.21	1.183	1.154	1.204	1.136	1.29
120	1.044	1.115	0.873	1.084	1.04	0.984	1.013	1.039	1.076	0.9260001	1.037	0.969	1.057	1.029	1.067	0.946	1.001	1.058	1.012	1.075	1.074	1.059	1.096	1.055	1.071	1.014	0.98	1.126	1.064	1.061	1.168	1.143	1.004	1.139	1.019	1.172	0.887	0.9770001	1.002	0.947	1.061	0.9670001	0.9770001	0.952	1.014	0.994	0.983	1.048	1.025	1.022	1.009	1.032	0.974
121	9.085	9.253	8.095	8.613001	8.285001	8.271001	8.204	8.126	9.049001	8.811001	9.256001	8.617001	9.102	8.596001	8.479	8.56	7.653	8.042001	7.838	7.793	7.712	8.069	8.044001	6.741	7.841001	8.208	7.786	8.085	7.544	7.973001	8.75	8.513	8.221001	8.604	7.437	8.621	7.179	7.579	7.722001	7.366	7.979001	6.976	7.268	7.318	7.114	8.263	8.612	8.135	7.535	8.394	8.351001	8.572001	8.73
122	0.055	0.048	0.054	0.05	0.045	0.045	0.049	0.045	0.042	0.05	0.044	0.049	0.049	0.045	0.045	0.05	0.042	0.045	0.046	0.044	0.043	0.045	0.044	0.041	0.043	0.046	0.043	0.054	0.05	0.043	0.048	0.046	0.041	0.037	0.044	0.048	0.039	0.045	0.038	0.036	0.046	0.042	0.039	0.047	0.036	0.045	0.051	0.04	0.048	0.05	0.042	0.053	0.038
123	0.461	0.406	0.389	0.4	0.41	0.427	0.411	0.449	0.419	0.426	0.394	0.414	0.42	0.389	0.391	0.43	0.395	0.43	0.465	0.425	0.405	0.444	0.418	0.406	0.419	0.413	0.394	0.444	0.419	0.433	0.426	0.428	0.416	0.436	0.398	0.416	0.417	0.473	0.446	0.443	0.458	0.383	0.429	0.388	0.383	0.433	0.442	0.439	0.404	0.432	0.432	0.447	0.43
124	0.487	0.502	0.509	0.47	0.449	0.466	0.457	0.412	0.551	0.487	0.531	0.507	0.47	0.461	0.415	0.432	0.394	0.415	0.367	0.422	0.387	0.405	0.421	0.391	0.416	0.503	0.428	0.43	0.426	0.415	0.421	0.429	0.413	0.454	0.383	0.479	0.39	0.398	0.382	0.365	0.359	0.288	0.418	0.423	0.367	0.455	0.451	0.403	0.394	0.446	0.475	0.457	0.482
